Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777734416,520,,Aggregated,518.400000,0.000000,6,7,8,8,10,11,12,14,42,45,45,270870,0,6,6.249524692678013,2.4244200030807406,49.01051100023324,45.499988924576364
1777734417,520,POST,ramp/http,259.500000,0.000000,7,8,8,9,10,12,13,14,43,45,45,135695,0,7,6.987609332541652,2.7599280001595616,49.01051100023324,48.000014738936585
1777734417,520,POST,ramp/mqtt,259.500000,0.000000,6,6,7,7,9,10,12,12,17,42,42,135695,0,5,5.51336984371928,2.4244200030807406,46.07795600168174,42.99997789159512
1777734417,520,,Aggregated,519.000000,0.000000,6,7,8,8,10,11,12,14,42,45,45,271390,0,6,6.250489588130295,2.4244200030807406,49.01051100023324,45.499996315265854
1777734418,520,POST,ramp/http,260.100000,0.000000,7,8,9,9,10,12,13,14,43,45,45,135955,0,7,6.988739868384418,2.7599280001595616,49.01051100023324,48.00002206612482
1777734418,520,POST,ramp/mqtt,260.000000,0.000000,6,6,7,8,9,10,12,12,17,42,42,135955,0,5,5.51491505316099,2.4244200030807406,46.07795600168174,42.99997793387518
1777734418,520,,Aggregated,520.100000,0.000000,6,7,8,8,10,11,12,13,42,45,45,271910,0,6,6.251827460772524,2.4244200030807406,49.01051100023324,45.5
1777734419,520,POST,ramp/http,259.900000,0.000000,7,8,8,9,10,12,13,14,43,45,45,136215,0,7,6.988967801528509,2.7599280001595616,49.01051100023324,48.0
1777734419,520,POST,ramp/mqtt,260.000000,0.000000,6,6,7,8,9,10,11,12,17,42,42,136215,0,5,5.515427495448841,2.4244200030807406,46.07795600168174,42.999977975993836
1777734419,520,,Aggregated,519.900000,0.000000,6,7,8,8,10,11,12,13,42,45,45,272430,0,6,6.252197648488497,2.4244200030807406,49.01051100023324,45.499988987996915
1777734420,520,POST,ramp/http,260.000000,0.000000,7,8,8,9,10,11,13,13,43,45,45,136475,0,7,6.989275672695846,2.7599280001595616,49.01051100023324,48.00001465469866
1777734420,520,POST,ramp/mqtt,260.000000,0.000000,6,6,7,8,9,10,11,12,14,42,42,136475,0,5,5.5161158041440395,2.4244200030807406,46.07795600168174,42.999978017952
1777734420,520,,Aggregated,520.000000,0.000000,6,7,8,8,9,11,12,13,42,45,45,272950,0,6,6.25269573841976,2.4244200030807406,49.01051100023324,45.49999633632533
1777734421,520,POST,ramp/http,260.300000,0.000000,7,8,8,9,10,12,13,14,43,45,45,136735,0,7,6.989367350130781,2.7599280001595616,49.01051100023324,48.00002194024939
1777734421,520,POST,ramp/mqtt,260.100000,0.000000,6,6,7,8,9,10,11,12,14,42,42,136735,0,5,5.516697275420184,2.4244200030807406,46.07795600168174,42.99997805975061
1777734421,520,,Aggregated,520.400000,0.000000,6,7,8,8,10,11,12,13,42,45,45,273470,0,6,6.253032312775306,2.4244200030807406,49.01051100023324,45.5
1777734422,520,POST,ramp/http,260.100000,0.000000,7,8,8,9,10,11,13,14,43,45,45,136995,0,7,6.989680913639931,2.7599280001595616,49.01051100023324,48.0
1777734422,520,POST,ramp/mqtt,260.000000,0.000000,6,6,7,8,9,10,11,12,14,42,42,136995,0,5,5.517325392872926,2.4244200030807406,46.07795600168174,42.99997810139056
1777734422,520,,Aggregated,520.100000,0.000000,6,7,8,8,10,11,12,13,42,45,45,273990,0,6,6.253503153256252,2.4244200030807406,49.01051100023324,45.499989050695284
1777734423,520,POST,ramp/http,260.000000,0.000000,7,8,8,9,10,11,13,13,43,45,45,137255,0,7,6.9898537436169494,2.7599280001595616,49.01051100023324,48.00001457141816
1777734423,520,POST,ramp/mqtt,260.100000,0.000000,6,6,7,7,9,10,11,12,14,42,42,137255,0,5,5.517969224914101,2.4244200030807406,46.07795600168174,42.999978142872756
1777734423,520,,Aggregated,520.100000,0.000000,6,7,8,8,10,11,12,13,42,45,45,274510,0,6,6.253911484265328,2.4244200030807406,49.01051100023324,45.499996357145456
1777734424,520,POST,ramp/http,260.000000,0.000000,7,8,8,9,10,11,12,13,14,15,15,137515,0,7,6.990507788940256,2.723187000810867,49.01051100023324,48.000021815801915
1777734424,520,POST,ramp/mqtt,260.000000,0.000000,6,6,7,7,8,10,11,11,12,13,13,137515,0,5,5.518744710755872,2.4244200030807406,46.07795600168174,42.999978184198085
1777734424,520,,Aggregated,520.000000,0.000000,6,7,8,8,9,11,12,12,14,15,15,275030,0,6,6.254626249847869,2.4244200030807406,49.01051100023324,45.5
1777734425,520,POST,ramp/http,260.100000,0.000000,7,8,8,9,10,11,12,13,14,15,15,137775,0,7,6.991211063241634,2.723187000810867,49.01051100023324,48.0
1777734425,520,POST,ramp/mqtt,260.200000,0.000000,6,6,7,7,8,10,11,11,13,13,13,137775,0,5,5.519576514473387,2.4244200030807406,46.07795600168174,42.99997822536745
1777734425,520,,Aggregated,520.300000,0.000000,6,7,8,8,9,10,12,12,14,15,15,275550,0,6,6.255393788857304,2.4244200030807406,49.01051100023324,45.49998911268372
1777734426,520,POST,ramp/http,259.800000,0.000000,7,8,8,9,10,11,12,13,14,15,15,138035,0,7,6.991112856762019,2.723187000810867,49.01051100023324,48.00001448907886
1777734426,520,POST,ramp/mqtt,259.700000,0.000000,6,6,7,7,8,10,11,11,13,13,13,138035,0,5,5.519781117046905,2.4244200030807406,46.07795600168174,42.99997826638172
1777734426,520,,Aggregated,519.500000,0.000000,6,7,8,8,9,10,11,12,14,15,15,276070,0,6,6.255446986904249,2.4244200030807406,49.01051100023324,45.499996377730284
1777734427,530,POST,ramp/http,260.000000,0.000000,7,8,8,9,10,11,12,13,16,18,18,138300,0,7,6.991750470724002,2.723187000810867,49.01051100023324,48.0
1777734427,530,POST,ramp/mqtt,260.000000,0.000000,5,6,7,7,8,10,11,11,14,16,16,138300,0,5,5.52038619095134,2.4244200030807406,46.07795600168174,43.0
1777734427,530,,Aggregated,520.000000,0.000000,6,7,8,8,9,10,12,12,15,18,18,276600,0,6,6.256068330837452,2.4244200030807406,49.01051100023324,45.5
1777734428,530,POST,ramp/http,259.800000,0.000000,7,8,8,9,10,11,12,13,42,43,43,138570,0,7,6.993448760042664,2.723187000810867,49.01051100023324,48.0
1777734428,530,POST,ramp/mqtt,259.800000,0.000000,5,6,7,7,8,10,11,12,40,43,43,138570,0,5,5.522130907855841,2.4244200030807406,46.07795600168174,42.999949484015296
1777734428,530,,Aggregated,519.600000,0.000000,6,7,8,8,9,11,12,13,42,43,43,277140,0,6,6.257789833949035,2.4244200030807406,49.01051100023324,45.49997474200765
1777734429,530,POST,ramp/http,260.600000,0.000000,7,8,8,9,10,11,12,13,42,43,43,138835,0,7,6.993853078381218,2.723187000810867,49.01051100023324,48.00002160838405
1777734429,530,POST,ramp/mqtt,260.500000,0.000000,5,6,7,7,8,10,11,12,40,43,43,138835,0,5,5.5225965217171975,2.4244200030807406,46.07795600168174,42.99997839161595
1777734429,530,,Aggregated,521.100000,0.000000,6,7,8,8,9,10,12,13,42,43,43,277670,0,6,6.25822480004899,2.4244200030807406,49.01051100023324,45.5
1777734430,530,POST,ramp/http,260.900000,0.000000,7,8,8,9,10,11,12,13,42,43,43,139100,0,7,6.99425944611083,2.723187000810867,49.01051100023324,48.00001437814522
1777734430,530,POST,ramp/mqtt,260.700000,0.000000,5,6,7,7,8,10,11,12,40,43,43,139100,0,5,5.523129812074837,2.4244200030807406,46.07795600168174,43.0
1777734430,530,,Aggregated,521.600000,0.000000,6,7,8,8,9,10,12,12,42,43,43,278200,0,6,6.25869462909262,2.4244200030807406,49.01051100023324,45.50000718907261
1777734431,530,POST,ramp/http,261.500000,0.000000,7,8,8,9,10,11,12,13,42,43,43,139370,0,7,6.994214694424967,2.723187000810867,49.01051100023324,48.00001435029059
1777734431,530,POST,ramp/mqtt,261.700000,0.000000,5,6,7,7,8,10,11,11,40,43,43,139367,0,5,5.523637126605151,2.4244200030807406,46.07795600168174,42.99997847410076
1777734431,530,,Aggregated,523.200000,0.000000,6,7,8,8,9,10,12,12,42,43,43,278737,0,6,6.258933824305805,2.4244200030807406,49.01051100023324,45.50002331947319
1777734432,530,POST,ramp/http,262.000000,0.000000,7,8,8,9,10,11,12,13,42,43,43,139635,0,7,6.994454522870313,2.723187000810867,49.01051100023324,48.0
1777734432,530,POST,ramp/mqtt,262.000000,0.000000,5,6,7,7,8,10,11,12,40,43,43,139635,0,5,5.524275673538981,2.4244200030807406,46.07795600168174,42.99997851541519
1777734432,530,,Aggregated,524.000000,0.000000,6,7,8,8,9,10,12,13,42,43,43,279270,0,6,6.259365098204434,2.4244200030807406,49.01051100023324,45.4999892577076
1777734433,530,POST,ramp/http,262.500000,0.000000,7,8,8,9,10,11,12,13,42,43,43,139900,0,7,6.994231194374429,2.723187000810867,49.01051100023324,48.00002144388849
1777734433,530,POST,ramp/mqtt,262.500000,0.000000,5,6,7,7,8,10,11,12,40,43,43,139900,0,5,5.52479774512971,2.4244200030807406,46.07795600168174,43.0
1777734433,530,,Aggregated,525.000000,0.000000,6,7,8,8,9,10,12,13,42,43,43,279800,0,6,6.259514469751865,2.4244200030807406,49.01051100023324,45.50001072194424
1777734434,530,POST,ramp/http,263.000000,0.000000,7,7,8,8,10,11,12,13,42,43,43,140165,0,7,6.994371478928176,2.723187000810867,49.01051100023324,48.000014268897374
1777734434,530,POST,ramp/mqtt,263.000000,0.000000,5,6,7,7,8,10,11,12,40,43,43,140165,0,5,5.525090536693701,2.4244200030807406,46.07795600168174,42.999978596653946
1777734434,530,,Aggregated,526.000000,0.000000,6,7,7,8,9,10,12,12,42,43,43,280330,0,6,6.259731007810738,2.4244200030807406,49.01051100023324,45.49999643277566
1777734435,530,POST,ramp/http,263.500000,0.000000,7,8,8,9,10,11,12,13,42,43,43,140430,0,7,6.995314738752091,2.723187000810867,49.01051100023324,48.0
1777734435,530,POST,ramp/mqtt,263.500000,0.000000,5,6,7,7,8,10,11,12,40,43,43,140430,0,5,5.5262991706804305,2.4244200030807406,46.07795600168174,42.99995015310119
1777734435,530,,Aggregated,527.000000,0.000000,6,7,8,8,9,10,12,13,42,43,43,280860,0,6,6.260806954716052,2.4244200030807406,49.01051100023324,45.4999750765506
1777734436,530,POST,ramp/http,264.200000,0.000000,7,8,8,9,10,11,12,13,42,43,43,140695,0,7,6.996400317203594,2.723187000810867,49.01051100023324,48.000021322719356
1777734436,530,POST,ramp/mqtt,264.300000,0.000000,5,6,7,7,8,10,11,12,40,43,43,140695,0,5,5.527631628079151,2.4244200030807406,46.07795600168174,42.999978677280644
1777734436,530,,Aggregated,528.500000,0.000000,6,7,8,8,9,10,12,12,42,43,43,281390,0,6,6.262015972641162,2.4244200030807406,49.01051100023324,45.5
1777734437,530,POST,ramp/http,264.500000,0.000000,7,8,8,9,10,11,12,13,14,14,14,140960,0,7,6.996582024105905,2.723187000810867,49.01051100023324,48.00001418842225
1777734437,530,POST,ramp/mqtt,264.500000,0.000000,5,6,7,7,8,10,11,11,13,13,13,140960,0,5,5.528324300060906,2.4244200030807406,46.07795600168174,43.0
1777734437,530,,Aggregated,529.000000,0.000000,6,7,8,8,9,10,12,12,14,14,14,281920,0,6,6.262453162083205,2.4244200030807406,49.01051100023324,45.50000709421112
1777734438,530,POST,ramp/http,265.000000,0.000000,7,8,8,9,10,11,12,13,14,14,14,141225,0,7,6.997562045388335,2.723187000810867,49.01051100023324,48.0
1777734438,530,POST,ramp/mqtt,265.000000,0.000000,6,6,7,7,8,10,11,11,13,13,13,141225,0,5,5.529545675323674,2.4244200030807406,46.07795600168174,42.99997875730218
1777734438,530,,Aggregated,530.000000,0.000000,6,7,8,8,9,10,12,12,14,14,14,282450,0,6,6.263553860355803,2.4244200030807406,49.01051100023324,45.49998937865109
1777734439,530,POST,ramp/http,264.900000,0.000000,7,8,8,9,10,11,12,13,14,14,14,141490,0,7,6.999008750808945,2.723187000810867,49.01051100023324,48.00002120291187
1777734439,530,POST,ramp/mqtt,264.700000,0.000000,6,6,7,7,9,10,11,11,13,14,14,141490,0,5,5.530992221397941,2.4244200030807406,46.07795600168174,42.99995052653898
1777734439,530,,Aggregated,529.600000,0.000000,6,7,8,8,9,10,12,12,14,14,14,282980,0,6,6.265000486103254,2.4244200030807406,49.01051100023324,45.499985864725424
1777734440,530,POST,ramp/http,265.100000,0.000000,7,8,8,9,10,11,12,13,42,44,44,141755,0,7,7.001086680455427,2.723187000810867,49.01051100023324,48.000014108849776
1777734440,530,POST,ramp/mqtt,265.300000,0.000000,6,6,7,7,9,10,11,12,14,45,45,141755,0,5,5.5322950908018695,2.4244200030807406,46.07795600168174,42.99997883672533
1777734440,530,,Aggregated,530.400000,0.000000,6,7,8,8,9,11,12,12,42,45,45,283510,0,6,6.26669088562846,2.4244200030807406,49.01051100023324,45.49999647278756
1777734441,530,POST,ramp/http,264.800000,0.000000,7,8,8,9,10,11,12,13,42,44,44,142020,0,7,7.001861643260958,2.723187000810867,49.01051100023324,48.0
1777734441,530,POST,ramp/mqtt,264.900000,0.000000,6,6,7,7,9,10,11,12,14,45,45,142020,0,5,5.533524293505153,2.4244200030807406,46.07795600168174,43.0
1777734441,530,,Aggregated,529.700000,0.000000,6,7,8,8,9,11,12,12,42,45,45,284040,0,6,6.267692968382865,2.4244200030807406,49.01051100023324,45.5
1777734442,530,POST,ramp/http,265.000000,0.000000,7,8,8,9,10,11,12,13,42,44,44,142287,0,7,7.0024553686838305,2.723187000810867,49.01051100023324,47.99999297195106
1777734442,530,POST,ramp/mqtt,265.000000,0.000000,6,6,7,7,9,10,11,12,14,45,45,142287,0,5,5.534247211590673,2.4244200030807406,46.07795600168174,42.99997188780423
1777734442,530,,Aggregated,530.000000,0.000000,6,7,8,8,9,11,12,13,42,45,45,284574,0,6,6.268351290137048,2.4244200030807406,49.01051100023324,45.49998242987764
1777734443,530,POST,ramp/http,265.000000,0.000000,7,8,9,9,10,11,12,13,42,44,44,142552,0,7,7.003271275912968,2.723187000810867,49.01051100023324,48.00002805993602
1777734443,530,POST,ramp/mqtt,265.000000,0.000000,6,6,7,7,9,10,11,12,14,45,45,142553,0,5,5.5353279333552035,2.4244200030807406,46.07795600168174,42.99992985065204
1777734443,530,,Aggregated,530.000000,0.000000,6,7,8,8,10,11,12,13,42,45,45,285105,0,6,6.269297030243145,2.4244200030807406,49.01051100023324,45.499970186422544
1777734444,530,POST,ramp/http,264.800000,0.000000,7,8,9,9,10,11,12,13,42,44,44,142820,0,7,7.0045224797711345,2.723187000810867,49.01051100023324,48.00001400364095
1777734444,530,POST,ramp/mqtt,264.900000,0.000000,6,6,7,7,9,10,11,12,14,45,45,142820,0,5,5.536704619707008,2.4244200030807406,46.07795600168174,43.0
1777734444,530,,Aggregated,529.700000,0.000000,6,7,8,8,10,11,12,13,42,45,45,285640,0,6,6.270613549738869,2.4244200030807406,49.01051100023324,45.50000700182047
1777734445,530,POST,ramp/http,265.000000,0.000000,7,8,9,9,10,11,12,13,42,44,44,143085,0,7,7.005587018645662,2.723187000810867,49.01051100023324,48.0
1777734445,530,POST,ramp/mqtt,264.800000,0.000000,6,6,7,7,9,10,11,12,14,45,45,143085,0,5,5.537955784223029,2.4244200030807406,46.07795600168174,42.99997903344166
1777734445,530,,Aggregated,529.800000,0.000000,7,7,8,8,10,11,12,13,42,45,45,286170,0,6,6.271771401434142,2.4244200030807406,49.01051100023324,45.49998951672083
1777734446,530,POST,ramp/http,265.000000,0.000000,7,8,9,9,10,11,12,13,42,44,44,143350,0,7,7.00702406449887,2.723187000810867,49.01051100023324,48.00002092779909
1777734446,530,POST,ramp/mqtt,265.000000,0.000000,6,7,7,8,9,10,11,12,14,45,45,143350,0,5,5.539425164224282,2.4244200030807406,46.07795600168174,42.99995116846878
1777734446,530,,Aggregated,530.000000,0.000000,7,7,8,8,10,11,12,13,42,45,45,286700,0,6,6.27322461436137,2.4244200030807406,49.01051100023324,45.49998604813394
1777734447,540,POST,ramp/http,265.000000,0.000000,7,8,9,9,10,11,13,13,42,44,44,143620,0,7,7.0077920331143675,2.723187000810867,49.01051100023324,48.000020888455644
1777734447,540,POST,ramp/mqtt,265.000000,0.000000,6,6,7,8,9,10,11,12,18,45,45,143620,0,5,5.5403717353752375,2.4244200030807406,46.07795600168174,43.0
1777734447,540,,Aggregated,530.000000,0.000000,7,7,8,8,10,11,12,13,42,45,45,287240,0,6,6.2740818842446044,2.4244200030807406,49.01051100023324,45.500010444227826
1777734448,540,POST,ramp/http,265.200000,0.000000,7,8,9,9,10,11,13,14,42,44,44,143890,0,7,7.008250521821246,2.723187000810867,49.01051100023324,48.000020849259855
1777734448,540,POST,ramp/mqtt,265.200000,0.000000,6,6,7,8,9,10,11,12,18,45,45,143890,0,5,5.541278233856168,2.4244200030807406,46.07795600168174,42.99995135172701
1777734448,540,,Aggregated,530.400000,0.000000,6,7,8,8,10,11,12,13,42,45,45,287780,0,6,6.274764377838515,2.4244200030807406,49.01051100023324,45.49998610049343
1777734449,540,POST,ramp/http,265.500000,0.000000,7,8,9,9,10,11,13,13,18,19,19,144160,0,7,7.009261636569604,2.723187000810867,49.01051100023324,48.00002081021088
1777734449,540,POST,ramp/mqtt,265.700000,0.000000,6,6,7,8,9,10,11,12,16,18,18,144160,0,5,5.542339522000102,2.4244200030807406,46.07795600168174,43.0
1777734449,540,,Aggregated,531.200000,0.000000,6,7,8,8,10,11,12,13,18,19,19,288320,0,6,6.275800579284663,2.4244200030807406,49.01051100023324,45.500010405105435
1777734450,540,POST,ramp/http,266.000000,0.000000,7,8,9,9,10,11,13,13,18,19,19,144430,0,7,7.010671478189033,2.723187000810867,49.01051100023324,48.0000207713079
1777734450,540,POST,ramp/mqtt,265.900000,0.000000,6,7,7,8,9,10,11,12,16,18,18,144430,0,5,5.543988149965543,2.4244200030807406,46.07795600168174,42.9999515336149
1777734450,540,,Aggregated,531.900000,0.000000,7,7,8,8,10,11,12,13,18,19,19,288860,0,6,6.2773298140770954,2.4244200030807406,49.01051100023324,45.4999861524614
1777734451,540,POST,ramp/http,266.500000,0.000000,7,8,9,9,10,11,13,13,44,45,45,144700,0,7,7.012815268768536,2.723187000810867,49.01051100023324,48.000020732550105
1777734451,540,POST,ramp/mqtt,266.600000,0.000000,6,7,7,8,9,10,11,12,42,44,44,144700,0,5,5.5468195030447935,2.4244200030807406,46.07795600168174,43.0
1777734451,540,,Aggregated,533.100000,0.000000,7,7,8,8,10,11,12,13,43,45,45,289400,0,6,6.279817385906483,2.4244200030807406,49.01051100023324,45.50001036627505
1777734452,540,POST,ramp/http,267.000000,0.000000,7,8,9,9,10,11,13,13,44,45,45,144975,0,7,7.012954531379952,2.723187000810867,49.01051100023324,48.0
1777734452,540,POST,ramp/mqtt,267.000000,0.000000,6,7,7,8,9,10,11,12,42,44,44,144975,0,5,5.547103693716941,2.4244200030807406,46.07795600168174,42.99997930677703
1777734452,540,,Aggregated,534.000000,0.000000,6,7,8,8,10,11,12,13,43,45,45,289950,0,6,6.2800291125482754,2.4244200030807406,49.01051100023324,45.49998965338852
1777734453,540,POST,ramp/http,267.500000,0.000000,7,8,9,9,10,11,12,13,44,45,45,145245,0,7,7.013200382965454,2.723187000810867,49.01051100023324,48.0
1777734453,540,POST,ramp/mqtt,267.500000,0.000000,6,6,7,8,9,10,11,12,42,44,44,145245,0,5,5.5478644055807935,2.4244200030807406,46.07795600168174,42.99997934524424
1777734453,540,,Aggregated,535.000000,0.000000,6,7,8,8,10,11,12,13,43,45,45,290490,0,6,6.280532394272948,2.4244200030807406,49.01051100023324,45.49998967262212
1777734454,540,POST,ramp/http,268.200000,0.000000,7,8,9,9,10,11,13,13,44,45,45,145515,0,7,7.014503280278788,2.723187000810867,49.01051100023324,48.0
1777734454,540,POST,ramp/mqtt,268.100000,0.000000,6,7,7,8,9,10,11,12,42,44,44,145515,0,5,5.549531117558763,2.4244200030807406,46.07795600168174,42.99997938356871
1777734454,540,,Aggregated,536.300000,0.000000,6,7,8,8,10,11,12,13,43,45,45,291030,0,6,6.2820171989186075,2.4244200030807406,49.01051100023324,45.49998969178435
1777734455,540,POST,ramp/http,268.500000,0.000000,7,8,8,9,10,11,13,13,44,45,45,145785,0,7,7.015310309604964,2.723187000810867,49.01051100023324,48.0
1777734455,540,POST,ramp/mqtt,268.700000,0.000000,6,6,7,7,9,10,11,12,42,44,44,145785,0,5,5.550473717334549,2.4244200030807406,46.07795600168174,42.999979421751206
1777734455,540,,Aggregated,537.200000,0.000000,6,7,8,8,10,11,12,13,43,45,45,291570,0,6,6.282892013469592,2.4244200030807406,49.01051100023324,45.4999897108756
1777734456,540,POST,ramp/http,269.000000,0.000000,7,8,8,9,10,11,12,13,44,45,45,146055,0,7,7.016003482515114,2.723187000810867,49.01051100023324,48.0
1777734456,540,POST,ramp/mqtt,269.000000,0.000000,6,6,7,7,9,10,11,12,42,44,44,146055,0,5,5.550955653730554,2.4244200030807406,46.07795600168174,42.99997945979254
1777734456,540,,Aggregated,538.000000,0.000000,6,7,8,8,10,11,12,13,43,45,45,292110,0,6,6.283479568122671,2.4244200030807406,49.01051100023324,45.49998972989627
1777734457,540,POST,ramp/http,269.500000,0.000000,7,8,8,9,10,11,12,13,44,45,45,146325,0,7,7.016372719950434,2.723187000810867,49.01051100023324,48.0
1777734457,540,POST,ramp/mqtt,269.400000,0.000000,6,6,7,7,9,10,11,12,42,44,44,146325,0,5,5.551505303144504,2.4244200030807406,46.07795600168174,42.99997949769349
1777734457,540,,Aggregated,538.900000,0.000000,6,7,8,8,9,11,12,13,43,45,45,292650,0,6,6.283939011547316,2.4244200030807406,49.01051100023324,45.499989748846744
1777734458,540,POST,ramp/http,270.000000,0.000000,7,8,8,9,10,11,12,13,44,45,45,146595,0,7,7.0166666430351565,2.723187000810867,49.01051100023324,48.0
1777734458,540,POST,ramp/mqtt,270.000000,0.000000,6,6,7,7,9,10,11,12,42,44,44,146595,0,5,5.552324862557498,2.4244200030807406,46.07795600168174,42.99997953545483
